stateName,percentInPoverty,unemploymentRate,realGDP,numberUnhoused,medianIncome,foreignBornMedianIncome,USBornMedianIncome
Alabama,13.9,3.9,195474.7,1949,49936,46493,51904
California,10.6,3.7,2722838.6,161548,70489,71325,84598
Florida,12.4,3.8,935674.3,27487,54644,52773,61144
Idaho,8.1,2.4,74080.6,2647,58728,52782,61672
Kentucky,13.8,3.4,183804.1,4011,54555,51848,52320
Maryland,8.1,3.4,364169.3,6360,86223,84256,87152
Massachusetts,8.0,3.9,500237.2,2097,86345,74264,89285
New York,12.1,4.9,1402411.5,3333,67274,66462,74640
Ohio,12.5,2.6,591119.7,10655,61633,57562,58711
South Dakota,11.1,3.4,46761.6,1058,59463,49044,58841
Texas,12.5,3.5,1703074.3,27229,59785,54181,66818
Washington,7.6,3.0,544632.4,22923,79726,79410,78593
